Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
14193;96010;состояние1_k-19.sig;372;1;372,;96,;
14194;96005;состояние1_k-14.sig;371;1;371,;96,;
14195;96010;состояние1_k-14.sig;370;1;370,;96,;
14196;96007;состояние1_k-11.sig;369;1;369,;96,;
14197;96005;состояние1_k-11.sig;368;1;368,;96,;
14198;96010;состояние1_k-11.sig;367;1;367,;96,;
14199;96007;состояние1_k-13.sig;366;1;366,;96,;
14200;96005;состояние1_k-13.sig;365;1;365,;96,;
14201;96010;состояние1_k-13.sig;364;1;364,;96,;
14202;96007;состояние1_k-12.sig;363;1;363,;96,;
14203;96005;состояние1_k-12.sig;362;1;362,;96,;
14204;96010;состояние1_k-12.sig;361;1;361,;96,;
14205;96007;состояние1_k-20.sig;360;1;360,;96,;
14206;96010;состояние1_k-16.sig;391;1;391,;96,;
14207;96007;состояние1_k-16.sig;393;1;393,;96,;
14208;97008;состояние1_k-11.sig;134;1;134,;97,;
14209;97005;состояние1_k-11.sig;102;1;102,;97,;
14210;97006;состояние1_k-10.sig;72;1;72,;97,;
14211;97005;состояние1_k-6.sig;73;1;73,;97,;
14212;97005;состояние1_k-10.sig;74;1;74,;97,;
14213;97010;состояние1_k-11.sig;87;1;87,;97,;
14214;97010;состояние1_k-5.sig;100;1;100,;97,;
14215;97006;состояние1_k-11.sig;101;1;101,;97,;
14216;97006;состояние1_k-5.sig;103;1;103,;97,;
14217;96010;состояние1_k-17.sig;394;1;394,;96,;
14218;97005;состояние1_k-5.sig;104;1;104,;97,;
14219;97010;состояние1_k-12.sig;105;1;105,;97,;
14220;97007;состояние1_k-11.sig;130;1;130,;97,;
14221;97006;состояние1_k-12.sig;131;1;131,;97,;
14222;97005;состояние1_k-12.sig;132;1;132,;97,;
14223;97010;состояние1_k-4.sig;133;1;133,;97,;
14224;97006;состояние1_k-6.sig;71;1;71,;97,;
14225;97010;состояние1_k-6.sig;70;1;70,;97,;
14226;97010;состояние1_k-10.sig;69;1;69,;97,;
14227;97005;состояние1_k-9.sig;44;1;44,;97,;
14228;97006;состояние1_k-9.sig;43;1;43,;97,;
14229;97005;состояние1_k-7.sig;42;1;42,;97,;
14230;97006;состояние1_k-7.sig;41;1;41,;97,;
14231;97005;состояние1_k-8.sig;40;1;40,;97,;
14232;97006;состояние1_k-8.sig;39;1;39,;97,;
14233;97010;состояние1_k-9.sig;38;1;38,;97,;
14234;97010;состояние1_k-7.sig;37;1;37,;97,;
14235;97010;состояние1_k-8.sig;12;1;12,;97,;
14236;96007;состояние1_k-8.sig;399;1;399,;96,;
14237;96005;состояние1_k-8.sig;398;1;398,;96,;
14238;96010;состояние1_k-8.sig;397;1;397,;96,;
14239;96007;состояние1_k-17.sig;396;1;396,;96,;
14240;96005;состояние1_k-17.sig;395;1;395,;96,;
14241;97002;состояние1_k-15.sig;254;1;254,;97,;
14242;97010;состояние1_k-2.sig;266;1;266,;97,;
14243;97007;состояние1_k-6.sig;267;1;267,;97,;
14244;98007;состояние1_k-12.sig;118;1;118,;98,;
14245;98002;состояние1_k-5.sig;112;1;112,;98,;
14246;98007;состояние1_k-5.sig;113;1;113,;98,;
14247;98004;состояние1_k-5.sig;114;1;114,;98,;
14248;98009;состояние1_k-11.sig;115;1;115,;98,;
14249;98001;состояние1_k-11.sig;116;1;116,;98,;
14250;98004;состояние1_k-12.sig;117;1;117,;98,;
14251;98009;состояние1_k-5.sig;143;1;143,;98,;
14252;98002;состояние1_k-4.sig;151;1;151,;98,;
14253;98001;состояние1_k-5.sig;144;1;144,;98,;
14254;98009;состояние1_k-12.sig;145;1;145,;98,;
14255;98001;состояние1_k-12.sig;146;1;146,;98,;
14256;98002;состояние1_k-12.sig;147;1;147,;98,;
14257;98010;состояние1_k-1.sig;148;1;148,;98,;
14258;98007;состояние1_k-4.sig;149;1;149,;98,;
14259;98002;состояние1_k-11.sig;111;1;111,;98,;
14260;98001;состояние1_k-6.sig;110;1;110,;98,;
14261;98009;состояние1_k-6.sig;109;1;109,;98,;
14262;98004;состояние1_k-11.sig;108;1;108,;98,;
14263;98007;состояние1_k-11.sig;107;1;107,;98,;
14264;98001;состояние1_k-10.sig;106;1;106,;98,;
14265;98009;состояние1_k-10.sig;105;1;105,;98,;
14266;98001;состояние1_k-7.sig;80;1;80,;98,;
14267;98009;состояние1_k-7.sig;79;1;79,;98,;
14268;98002;состояние1_k-10.sig;78;1;78,;98,;
14269;98004;состояние1_k-6.sig;77;1;77,;98,;
14270;98007;состояние1_k-6.sig;76;1;76,;98,;
14271;98002;состояние1_k-6.sig;75;1;75,;98,;
14272;98001;состояние1_k-9.sig;74;1;74,;98,;
14273;98009;состояние1_k-9.sig;73;1;73,;98,;
14274;98001;состояние1_k-8.sig;72;1;72,;98,;
14275;98009;состояние1_k-8.sig;71;1;71,;98,;
14276;98004;состояние1_k-4.sig;150;1;150,;98,;
14277;98004;состояние1_k-13.sig;152;1;152,;98,;
14278;98007;состояние1_k-10.sig;69;1;69,;98,;
14279;98004;состояние1_k-2.sig;237;1;237,;98,;
14280;98002;состояние1_k-14.sig;207;1;207,;98,;
14281;98004;состояние1_k-15.sig;208;1;208,;98,;
14282;98007;состояние1_k-15.sig;209;1;209,;98,;
14283;98001;состояние1_k-15.sig;234;1;234,;98,;
14284;98009;состояние1_k-15.sig;235;1;235,;98,;
14285;98007;состояние1_k-2.sig;236;1;236,;98,;
14286;98004;состояние1_k-16.sig;238;1;238,;98,;
14287;98007;состояние1_k-13.sig;153;1;153,;98,;
14288;98007;состояние1_k-16.sig;239;1;239,;98,;
14289;98010;состояние1_k-5.sig;240;1;240,;98,;
14290;98002;состояние1_k-2.sig;241;1;241,;98,;
14291;98002;состояние1_k-15.sig;242;1;242,;98,;
14292;98005;состояние1_k-1.sig;243;1;243,;98,;
14293;98003;состояние1_k-1.sig;244;1;244,;98,;
14294;98001;состояние1_k-3.sig;206;1;206,;98,;
14295;98009;состояние1_k-3.sig;205;1;205,;98,;
14296;98010;состояние1_k-4.sig;204;1;204,;98,;
14297;98009;состояние1_k-14.sig;203;1;203,;98,;
14298;98001;состояние1_k-14.sig;202;1;202,;98,;
14299;98002;состояние1_k-3.sig;201;1;201,;98,;
14300;98004;состояние1_k-3.sig;188;1;188,;98,;
14301;98007;состояние1_k-3.sig;187;1;187,;98,;
14302;98007;состояние1_k-14.sig;186;1;186,;98,;
14303;98004;состояние1_k-14.sig;185;1;185,;98,;
14304;98010;состояние1_k-3.sig;172;1;172,;98,;
14305;98002;состояние1_k-13.sig;171;1;171,;98,;
14306;98001;состояние1_k-13.sig;170;1;170,;98,;
14307;98009;состояние1_k-13.sig;169;1;169,;98,;
14308;98001;состояние1_k-4.sig;168;1;168,;98,;
14309;98009;состояние1_k-4.sig;167;1;167,;98,;
14310;98010;состояние1_k-2.sig;166;1;166,;98,;
14311;98004;состояние1_k-10.sig;70;1;70,;98,;
14312;98002;состояние1_k-9.sig;68;1;68,;98,;
14313;97004;состояние1_k-3.sig;268;1;268,;97,;
14314;97007;состояние1_k-4.sig;304;1;304,;97,;
14315;97007;состояние1_k-5.sig;286;1;286,;97,;
14316;97010;состояние1_k-16.sig;287;1;287,;97,;
14317;97007;состояние1_k-3.sig;300;1;300,;97,;
14318;97002;состояние1_k-6.sig;301;1;301,;97,;
14319;97002;состояние1_k-17.sig;302;1;302,;97,;
14320;97007;состояние1_k-18.sig;303;1;303,;97,;
14321;97008;состояние1_k-17.sig;305;1;305,;97,;
14322;97002;состояние1_k-3.sig;325;1;325,;97,;
14323;97004;состояние1_k-17.sig;306;1;306,;97,;
14324;97001;состояние1_k-17.sig;307;1;307,;97,;
14325;97006;состояние1_k-16.sig;308;1;308,;97,;
14326;97005;состояние1_k-16.sig;309;1;309,;97,;
14327;97008;состояние1_k-5.sig;317;1;317,;97,;
14328;97001;состояние1_k-5.sig;323;1;323,;97,;
14329;97007;состояние1_k-19.sig;285;1;285,;97,;
14330;97002;состояние1_k-2.sig;284;1;284,;97,;
14331;97007;состояние1_k-17.sig;283;1;283,;97,;
14332;97002;состояние1_k-16.sig;282;1;282,;97,;
14333;97004;состояние1_k-6.sig;281;1;281,;97,;
14334;97001;состояние1_k-6.sig;280;1;280,;97,;
14335;97008;состояние1_k-6.sig;279;1;279,;97,;
14336;97002;состояние1_k-7.sig;278;1;278,;97,;
14337;97005;состояние1_k-2.sig;277;1;277,;97,;
14338;97006;состояние1_k-2.sig;276;1;276,;97,;
14339;97005;состояние1_k-15.sig;275;1;275,;97,;
14340;97001;состояние1_k-16.sig;274;1;274,;97,;
14341;97004;состояние1_k-16.sig;273;1;273,;97,;
14342;97008;состояние1_k-16.sig;272;1;272,;97,;
14343;97006;состояние1_k-15.sig;271;1;271,;97,;
14344;97008;состояние1_k-3.sig;270;1;270,;97,;
14345;97001;состояние1_k-3.sig;269;1;269,;97,;
14346;97004;состояние1_k-5.sig;324;1;324,;97,;
14347;97001;состояние1_k-18.sig;326;1;326,;97,;
14348;98002;состояние1_k-7.sig;67;1;67,;98,;
14349;97005;состояние1_k-18.sig;399;1;399,;97,;
14350;97005;состояние1_k-1.sig;381;1;381,;97,;
14351;97010;состояние1_k-18.sig;382;1;382,;97,;
14352;97006;состояние1_k-19.sig;383;1;383,;97,;
14353;97006;состояние1_k-17.sig;384;1;384,;97,;
14354;97005;состояние1_k-17.sig;385;1;385,;97,;
14355;97006;состояние1_k-18.sig;398;1;398,;97,;
14356;98007;состояние1_k-8.sig;36;1;36,;98,;
14357;97004;состояние1_k-18.sig;327;1;327,;97,;
14358;98004;состояние1_k-8.sig;37;1;37,;98,;
14359;98007;состояние1_k-9.sig;38;1;38,;98,;
14360;98004;состояние1_k-9.sig;39;1;39,;98,;
14361;98002;состояние1_k-8.sig;40;1;40,;98,;
14362;98007;состояние1_k-7.sig;53;1;53,;98,;
14363;98004;состояние1_k-7.sig;54;1;54,;98,;
14364;97005;состояние1_k-19.sig;380;1;380,;97,;
14365;97006;состояние1_k-1.sig;379;1;379,;97,;
14366;97006;состояние1_k-20.sig;378;1;378,;97,;
14367;97010;состояние1_k-19.sig;377;1;377,;97,;
14368;97002;состояние1_k-19.sig;364;1;364,;97,;
14369;97002;состояние1_k-4.sig;363;1;363,;97,;
14370;97005;состояние1_k-20.sig;362;1;362,;97,;
14371;97010;состояние1_k-17.sig;337;1;337,;97,;
14372;97001;состояние1_k-4.sig;336;1;336,;97,;
14373;97004;состояние1_k-4.sig;335;1;335,;97,;
14374;97008;состояние1_k-4.sig;334;1;334,;97,;
14375;97010;состояние1_k-20.sig;333;1;333,;97,;
14376;97010;состояние1_k-1.sig;332;1;332,;97,;
14377;97002;состояние1_k-20.sig;331;1;331,;97,;
14378;97002;состояние1_k-18.sig;330;1;330,;97,;
14379;97002;состояние1_k-5.sig;329;1;329,;97,;
14380;97008;состояние1_k-18.sig;328;1;328,;97,;
14381;93007;состояние1_k-2.sig;282;1;282,;93,;
14382;93007;состояние1_k-20.sig;270;1;270,;93,;
14383;93009;состояние1_k-16.sig;269;1;269,;93,;
14384;88010;состояние1_k-19.sig;370;1;370,;88,;
14385;88002;состояние1_k-3.sig;364;1;364,;88,;
14386;88002;состояние1_k-18.sig;365;1;365,;88,;
14387;88006;состояние1_k-3.sig;366;1;366,;88,;
14388;88006;состояние1_k-18.sig;367;1;367,;88,;
14389;88001;состояние1_k-16.sig;368;1;368,;88,;
14390;88005;состояние1_k-19.sig;369;1;369,;88,;
14391;88009;состояние1_k-19.sig;371;1;371,;88,;
14392;88010;состояние1_k-1.sig;362;1;362,;88,;
14393;88005;состояние1_k-17.sig;372;1;372,;88,;
14394;88010;состояние1_k-17.sig;373;1;373,;88,;
14395;88009;состояние1_k-17.sig;374;1;374,;88,;
14396;88001;состояние1_k-7.sig;375;1;375,;88,;
14397;88007;состояние1_k-14.sig;376;1;376,;88,;
14398;88005;состояние1_k-18.sig;377;1;377,;88,;
14399;88009;состояние1_k-1.sig;363;1;363,;88,;
14400;88005;состояние1_k-1.sig;361;1;361,;88,;
14401;88007;состояние1_k-1.sig;168;1;168,;88,;
14402;88006;состояние1_k-4.sig;330;1;330,;88,;
14403;88010;состояние1_k-16.sig;302;1;302,;88,;
14404;88009;состояние1_k-16.sig;303;1;303,;88,;
14405;88002;состояние1_k-17.sig;304;1;304,;88,;
14406;88006;состояние1_k-17.sig;305;1;305,;88,;
14407;88008;состояние1_k-18.sig;328;1;328,;88,;
14408;88002;состояние1_k-4.sig;329;1;329,;88,;
14409;88008;состояние1_k-3.sig;331;1;331,;88,;
14410;88007;состояние1_k-12.sig;349;1;349,;88,;
14411;88010;состояние1_k-20.sig;333;1;333,;88,;
14412;88009;состояние1_k-20.sig;334;1;334,;88,;
14413;88005;состояние1_k-20.sig;336;1;336,;88,;
14414;88007;состояние1_k-20.sig;346;1;346,;88,;
14415;88001;состояние1_k-8.sig;347;1;347,;88,;
14416;88007;состояние1_k-13.sig;348;1;348,;88,;
14417;88010;состояние1_k-18.sig;378;1;378,;88,;
14418;88009;состояние1_k-18.sig;379;1;379,;88,;
14419;88007;состояние1_k-11.sig;380;1;380,;88,;
14420;89010;состояние1_k-9.sig;41;1;41,;89,;
14421;88007;состояние1_k-7.sig;399;1;399,;88,;
14422;89003;состояние1_k-8.sig;36;1;36,;89,;
14423;89003;состояние1_k-7.sig;37;1;37,;89,;
14424;89010;состояние1_k-8.sig;38;1;38,;89,;
14425;89003;состояние1_k-9.sig;39;1;39,;89,;
14426;89010;состояние1_k-7.sig;40;1;40,;89,;
14427;89004;состояние1_k-8.sig;42;1;42,;89,;
14428;88001;состояние1_k-17.sig;381;1;381,;88,;
14429;89009;состояние1_k-8.sig;43;1;43,;89,;
14430;89007;состояние1_k-8.sig;44;1;44,;89,;
14431;89004;состояние1_k-7.sig;69;1;69,;89,;
14432;89009;состояние1_k-7.sig;70;1;70,;89,;
14433;89007;состояние1_k-7.sig;71;1;71,;89,;
14434;89004;состояние1_k-9.sig;72;1;72,;89,;
14435;88007;состояние1_k-18.sig;398;1;398,;88,;
14436;88007;состояние1_k-17.sig;397;1;397,;88,;
14437;88007;состояние1_k-8.sig;396;1;396,;88,;
14438;88007;состояние1_k-6.sig;395;1;395,;88,;
14439;88007;состояние1_k-16.sig;394;1;394,;88,;
14440;88007;состояние1_k-9.sig;393;1;393,;88,;
14441;88007;состояние1_k-19.sig;392;1;392,;88,;
14442;88007;состояние1_k-10.sig;391;1;391,;88,;
14443;88007;состояние1_k-15.sig;390;1;390,;88,;
14444;88001;состояние1_k-4.sig;389;1;389,;88,;
14445;88001;состояние1_k-19.sig;388;1;388,;88,;
14446;88001;состояние1_k-5.sig;387;1;387,;88,;
14447;88001;состояние1_k-20.sig;386;1;386,;88,;
14448;88001;состояние1_k-18.sig;385;1;385,;88,;
14449;88007;состояние1_k-5.sig;384;1;384,;88,;
14450;88001;состояние1_k-6.sig;383;1;383,;88,;
14451;88001;состояние1_k-3.sig;382;1;382,;88,;
14452;88005;состояние1_k-16.sig;301;1;301,;88,;
14453;88001;состояние1_k-15.sig;300;1;300,;88,;
14454;88002;состояние1_k-2.sig;288;1;288,;88,;
14455;88006;состояние1_k-1.sig;211;1;211,;88,;
14456;88001;состояние1_k-1.sig;205;1;205,;88,;
14457;88005;состояние1_k-14.sig;206;1;206,;88,;
14458;88010;состояние1_k-14.sig;207;1;207,;88,;
14459;88009;состояние1_k-14.sig;208;1;208,;88,;
14460;88004;состояние1_k-16.sig;209;1;209,;88,;
14461;88004;состояние1_k-1.sig;210;1;210,;88,;
14462;88002;состояние1_k-1.sig;212;1;212,;88,;
14463;88001;состояние1_k-11.sig;220;1;220,;88,;
14464;88002;состояние1_k-15.sig;213;1;213,;88,;
14465;88006;состояние1_k-15.sig;214;1;214,;88,;
14466;88008;состояние1_k-6.sig;215;1;215,;88,;
14467;88007;состояние1_k-3.sig;216;1;216,;88,;
14468;88008;состояние1_k-19.sig;217;1;217,;88,;
14469;88004;состояние1_k-6.sig;218;1;218,;88,;
14470;88006;состояние1_k-7.sig;204;1;204,;88,;
14471;88002;состояние1_k-7.sig;203;1;203,;88,;
14472;88008;состояние1_k-15.sig;202;1;202,;88,;
14473;88004;состояние1_k-7.sig;201;1;201,;88,;
14474;88008;состояние1_k-1.sig;200;1;200,;88,;
14475;88008;состояние1_k-7.sig;189;1;189,;88,;
14476;88004;состояние1_k-15.sig;187;1;187,;88,;
14477;88010;состояние1_k-3.sig;186;1;186,;88,;
14478;88009;состояние1_k-3.sig;185;1;185,;88,;
14479;88005;состояние1_k-3.sig;184;1;184,;88,;
14480;88007;состояние1_k-2.sig;183;1;183,;88,;
14481;88006;состояние1_k-14.sig;182;1;182,;88,;
14482;88002;состояние1_k-14.sig;181;1;181,;88,;
14483;88006;состояние1_k-8.sig;180;1;180,;88,;
14484;88002;состояние1_k-8.sig;179;1;179,;88,;
14485;88004;состояние1_k-8.sig;178;1;178,;88,;
14486;88002;состояние1_k-20.sig;177;1;177,;88,;
14487;88001;состояние1_k-12.sig;219;1;219,;88,;
14488;88002;состояние1_k-6.sig;243;1;243,;88,;
14489;88006;состояние1_k-2.sig;287;1;287,;88,;
14490;88004;состояние1_k-19.sig;268;1;268,;88,;
14491;88004;состояние1_k-20.sig;262;1;262,;88,;
14492;88004;состояние1_k-4.sig;263;1;263,;88,;
14493;88002;состояние1_k-16.sig;264;1;264,;88,;
14494;88006;состояние1_k-16.sig;265;1;265,;88,;
14495;88001;состояние1_k-14.sig;266;1;266,;88,;
14496;88004;состояние1_k-3.sig;267;1;267,;88,;
14497;88001;состояние1_k-2.sig;269;1;269,;88,;
14498;88006;состояние1_k-6.sig;244;1;244,;88,;
14499;88002;состояние1_k-5.sig;270;1;270,;88,;
14500;88006;состояние1_k-5.sig;271;1;271,;88,;
14501;88001;состояние1_k-9.sig;283;1;283,;88,;
14502;88008;состояние1_k-17.sig;284;1;284,;88,;
14503;88007;состояние1_k-4.sig;285;1;285,;88,;
14504;88008;состояние1_k-4.sig;286;1;286,;88,;
14505;88004;состояние1_k-2.sig;261;1;261,;88,;
14506;88004;состояние1_k-18.sig;260;1;260,;88,;
14507;88008;состояние1_k-2.sig;259;1;259,;88,;
14508;88008;состояние1_k-5.sig;258;1;258,;88,;
14509;88010;состояние1_k-2.sig;257;1;257,;88,;
14510;88009;состояние1_k-2.sig;256;1;256,;88,;
14511;88005;состояние1_k-2.sig;255;1;255,;88,;
