Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
19193;60002;состояние1_k-11.sig;126;1;126,;60,;
19194;60010;состояние1_k-11.sig;127;1;127,;60,;
19195;60010;состояние1_k-10.sig;128;1;128,;60,;
19196;60003;состояние1_k-8.sig;129;1;129,;60,;
19197;60006;состояние1_k-9.sig;130;1;130,;60,;
19198;60004;состояние1_k-11.sig;104;1;104,;60,;
19199;60004;состояние1_k-12.sig;102;1;102,;60,;
19200;60005;состояние1_k-9.sig;50;1;50,;60,;
19201;60003;состояние1_k-10.sig;69;1;69,;60,;
19202;60005;состояние1_k-8.sig;51;1;51,;60,;
19203;60007;состояние1_k-10.sig;52;1;52,;60,;
19204;60007;состояние1_k-7.sig;53;1;53,;60,;
19205;60005;состояние1_k-10.sig;54;1;54,;60,;
19206;60005;состояние1_k-7.sig;67;1;67,;60,;
19207;60003;состояние1_k-11.sig;68;1;68,;60,;
19208;60007;состояние1_k-11.sig;70;1;70,;60,;
19209;60005;состояние1_k-6.sig;101;1;101,;60,;
19210;60003;состояние1_k-12.sig;83;1;83,;60,;
19211;60005;состояние1_k-11.sig;84;1;84,;60,;
19212;60007;состояние1_k-6.sig;85;1;85,;60,;
19213;60002;состояние1_k-9.sig;86;1;86,;60,;
19214;60002;состояние1_k-8.sig;87;1;87,;60,;
19215;60003;состояние1_k-9.sig;88;1;88,;60,;
19216;59009;состояние1_k-10.sig;333;1;333,;59,;
19217;59009;состояние1_k-19.sig;332;1;332,;59,;
19218;59006;состояние1_k-9.sig;331;1;331,;59,;
19219;59002;состояние1_k-18.sig;276;1;276,;59,;
19220;59002;состояние1_k-16.sig;270;1;270,;59,;
19221;59006;состояние1_k-16.sig;271;1;271,;59,;
19222;59010;состояние1_k-16.sig;272;1;272,;59,;
19223;59009;состояние1_k-16.sig;273;1;273,;59,;
19224;59008;состояние1_k-5.sig;274;1;274,;59,;
19225;59007;состояние1_k-5.sig;275;1;275,;59,;
19226;59006;состояние1_k-18.sig;277;1;277,;59,;
19227;59005;состояние1_k-17.sig;268;1;268,;59,;
19228;59008;состояние1_k-17.sig;278;1;278,;59,;
19229;59007;состояние1_k-17.sig;279;1;279,;59,;
19230;59002;состояние1_k-15.sig;280;1;280,;59,;
19231;59006;состояние1_k-15.sig;281;1;281,;59,;
19232;59002;состояние1_k-6.sig;282;1;282,;59,;
19233;59006;состояние1_k-6.sig;283;1;283,;59,;
19234;59004;состояние1_k-17.sig;269;1;269,;59,;
19235;59009;состояние1_k-14.sig;267;1;267,;59,;
19236;59002;состояние1_k-9.sig;330;1;330,;59,;
19237;59002;состояние1_k-5.sig;258;1;258,;59,;
19238;59002;состояние1_k-4.sig;230;1;230,;59,;
19239;59006;состояние1_k-4.sig;231;1;231,;59,;
19240;59001;состояние1_k-2.sig;254;1;254,;59,;
19241;59001;состояние1_k-17.sig;255;1;255,;59,;
19242;59009;состояние1_k-7.sig;256;1;256,;59,;
19243;59010;состояние1_k-7.sig;257;1;257,;59,;
19244;59006;состояние1_k-5.sig;259;1;259,;59,;
19245;59010;состояние1_k-14.sig;266;1;266,;59,;
19246;59010;состояние1_k-15.sig;260;1;260,;59,;
19247;59009;состояние1_k-15.sig;261;1;261,;59,;
19248;59005;состояние1_k-5.sig;262;1;262,;59,;
19249;59004;состояние1_k-5.sig;263;1;263,;59,;
19250;59002;состояние1_k-17.sig;264;1;264,;59,;
19251;59006;состояние1_k-17.sig;265;1;265,;59,;
19252;59010;состояние1_k-13.sig;284;1;284,;59,;
19253;59009;состояние1_k-13.sig;285;1;285,;59,;
19254;59002;состояние1_k-19.sig;286;1;286,;59,;
19255;59007;состояние1_k-1.sig;322;1;322,;59,;
19256;59009;состояние1_k-9.sig;316;1;316,;59,;
19257;59010;состояние1_k-9.sig;317;1;317,;59,;
19258;59010;состояние1_k-18.sig;318;1;318,;59,;
19259;59009;состояние1_k-18.sig;319;1;319,;59,;
19260;59009;состояние1_k-20.sig;320;1;320,;59,;
19261;59010;состояние1_k-20.sig;321;1;321,;59,;
19262;59008;состояние1_k-1.sig;323;1;323,;59,;
19263;59006;состояние1_k-19.sig;287;1;287,;59,;
19264;59002;состояние1_k-8.sig;324;1;324,;59,;
19265;59006;состояние1_k-8.sig;325;1;325,;59,;
19266;59002;состояние1_k-12.sig;326;1;326,;59,;
19267;59006;состояние1_k-12.sig;327;1;327,;59,;
19268;59010;состояние1_k-11.sig;328;1;328,;59,;
19269;59009;состояние1_k-11.sig;329;1;329,;59,;
19270;59005;состояние1_k-1.sig;315;1;315,;59,;
19271;59004;состояние1_k-1.sig;314;1;314,;59,;
19272;59006;состояние1_k-13.sig;313;1;313,;59,;
19273;59002;состояние1_k-13.sig;312;1;312,;59,;
19274;59009;состояние1_k-12.sig;311;1;311,;59,;
19275;59010;состояние1_k-12.sig;310;1;310,;59,;
19276;59006;состояние1_k-7.sig;309;1;309,;59,;
19277;59002;состояние1_k-7.sig;308;1;308,;59,;
19278;59001;состояние1_k-18.sig;307;1;307,;59,;
19279;59006;состояние1_k-20.sig;306;1;306,;59,;
19280;59002;состояние1_k-20.sig;305;1;305,;59,;
19281;59006;состояние1_k-14.sig;293;1;293,;59,;
19282;59002;состояние1_k-14.sig;292;1;292,;59,;
19283;59009;состояние1_k-17.sig;291;1;291,;59,;
19284;59010;состояние1_k-17.sig;290;1;290,;59,;
19285;59010;состояние1_k-8.sig;289;1;289,;59,;
19286;59009;состояние1_k-8.sig;288;1;288,;59,;
19287;60004;состояние1_k-14.sig;131;1;131,;60,;
19288;60007;состояние1_k-5.sig;132;1;132,;60,;
19289;60006;состояние1_k-13.sig;133;1;133,;60,;
19290;60005;состояние1_k-1.sig;350;1;350,;60,;
19291;60008;состояние1_k-2.sig;332;1;332,;60,;
19292;60004;состояние1_k-20.sig;333;1;333,;60,;
19293;60010;состояние1_k-3.sig;334;1;334,;60,;
19294;60007;состояние1_k-1.sig;335;1;335,;60,;
19295;60002;состояние1_k-17.sig;336;1;336,;60,;
19296;60008;состояние1_k-5.sig;349;1;349,;60,;
19297;60004;состояние1_k-1.sig;351;1;351,;60,;
19298;60006;состояние1_k-3.sig;330;1;330,;60,;
19299;60007;состояние1_k-19.sig;364;1;364,;60,;
19300;60010;состояние1_k-1.sig;365;1;365,;60,;
19301;60004;состояние1_k-3.sig;366;1;366,;60,;
19302;60005;состояние1_k-19.sig;367;1;367,;60,;
19303;60010;состояние1_k-19.sig;368;1;368,;60,;
19304;60010;состояние1_k-20.sig;369;1;369,;60,;
19305;60010;состояние1_k-18.sig;331;1;331,;60,;
19306;60008;состояние1_k-20.sig;329;1;329,;60,;
19307;60006;состояние1_k-4.sig;300;1;300,;60,;
19308;60008;состояние1_k-1.sig;308;1;308,;60,;
19309;60010;состояние1_k-17.sig;302;1;302,;60,;
19310;60010;состояние1_k-4.sig;303;1;303,;60,;
19311;60008;состояние1_k-7.sig;304;1;304,;60,;
19312;60002;состояние1_k-16.sig;305;1;305,;60,;
19313;60004;состояние1_k-19.sig;306;1;306,;60,;
19314;60008;состояние1_k-19.sig;307;1;307,;60,;
19315;60003;состояние1_k-18.sig;309;1;309,;60,;
19316;60004;состояние1_k-4.sig;328;1;328,;60,;
19317;60002;состояние1_k-2.sig;310;1;310,;60,;
19318;60008;состояние1_k-6.sig;323;1;323,;60,;
19319;60007;состояние1_k-18.sig;324;1;324,;60,;
19320;60003;состояние1_k-3.sig;325;1;325,;60,;
19321;60006;состояние1_k-18.sig;326;1;326,;60,;
19322;60005;состояние1_k-18.sig;327;1;327,;60,;
19323;60010;состояние1_k-2.sig;370;1;370,;60,;
19324;60003;состояние1_k-2.sig;371;1;371,;60,;
19325;60003;состояние1_k-19.sig;372;1;372,;60,;
19326;61002;состояние1_k-11.sig;64;1;64,;61,;
19327;61001;состояние1_k-8.sig;24;1;24,;61,;
19328;61002;состояние1_k-10.sig;36;1;36,;61,;
19329;61001;состояние1_k-10.sig;37;1;37,;61,;
19330;61002;состояние1_k-7.sig;45;1;45,;61,;
19331;61001;состояние1_k-7.sig;50;1;50,;61,;
19332;61001;состояние1_k-11.sig;60;1;60,;61,;
19333;61006;состояние1_k-9.sig;65;1;65,;61,;
19334;60008;состояние1_k-3.sig;373;1;373,;60,;
19335;61006;состояние1_k-8.sig;66;1;66,;61,;
19336;61003;состояние1_k-11.sig;67;1;67,;61,;
19337;61007;состояние1_k-11.sig;68;1;68,;61,;
19338;61005;состояние1_k-11.sig;69;1;69,;61,;
19339;61002;состояние1_k-6.sig;76;1;76,;61,;
19340;61001;состояние1_k-6.sig;81;1;81,;61,;
19341;61002;состояние1_k-8.sig;19;1;19,;61,;
19342;61001;состояние1_k-9.sig;11;1;11,;61,;
19343;61002;состояние1_k-9.sig;8;1;8,;61,;
19344;60005;состояние1_k-20.sig;399;1;399,;60,;
19345;60007;состояние1_k-20.sig;386;1;386,;60,;
19346;60006;состояние1_k-1.sig;385;1;385,;60,;
19347;60004;состояние1_k-2.sig;384;1;384,;60,;
19348;60003;состояние1_k-1.sig;383;1;383,;60,;
19349;60002;состояние1_k-20.sig;382;1;382,;60,;
19350;60002;состояние1_k-19.sig;381;1;381,;60,;
19351;60006;состояние1_k-19.sig;380;1;380,;60,;
19352;60002;состояние1_k-1.sig;379;1;379,;60,;
19353;60006;состояние1_k-2.sig;378;1;378,;60,;
19354;60006;состояние1_k-20.sig;377;1;377,;60,;
19355;60003;состояние1_k-20.sig;376;1;376,;60,;
19356;60002;состояние1_k-18.sig;375;1;375,;60,;
19357;60008;состояние1_k-4.sig;374;1;374,;60,;
19358;60004;состояние1_k-5.sig;301;1;301,;60,;
19359;60005;состояние1_k-17.sig;299;1;299,;60,;
19360;60010;состояние1_k-12.sig;146;1;146,;60,;
19361;60010;состояние1_k-7.sig;195;1;195,;60,;
19362;60004;состояние1_k-8.sig;189;1;189,;60,;
19363;60007;состояние1_k-14.sig;190;1;190,;60,;
19364;60006;состояние1_k-7.sig;191;1;191,;60,;
19365;60005;состояние1_k-14.sig;192;1;192,;60,;
19366;60010;состояние1_k-14.sig;193;1;193,;60,;
19367;60002;состояние1_k-13.sig;194;1;194,;60,;
19368;60004;состояние1_k-16.sig;196;1;196,;60,;
19369;60003;состояние1_k-15.sig;187;1;187,;60,;
19370;60006;состояние1_k-15.sig;197;1;197,;60,;
19371;60008;состояние1_k-13.sig;198;1;198,;60,;
19372;60003;состояние1_k-6.sig;199;1;199,;60,;
19373;60008;состояние1_k-14.sig;200;1;200,;60,;
19374;60008;состояние1_k-12.sig;201;1;201,;60,;
19375;60008;состояние1_k-15.sig;214;1;214,;60,;
19376;60005;состояние1_k-4.sig;188;1;188,;60,;
19377;60002;состояние1_k-5.sig;186;1;186,;60,;
19378;60007;состояние1_k-17.sig;298;1;298,;60,;
19379;60005;состояние1_k-13.sig;153;1;153,;60,;
19380;60005;состояние1_k-5.sig;147;1;147,;60,;
19381;60010;состояние1_k-9.sig;148;1;148,;60,;
19382;60002;состояние1_k-6.sig;149;1;149,;60,;
19383;60003;состояние1_k-14.sig;150;1;150,;60,;
19384;60007;состояние1_k-13.sig;151;1;151,;60,;
19385;60004;состояние1_k-9.sig;152;1;152,;60,;
19386;60002;состояние1_k-12.sig;154;1;154,;60,;
19387;60007;состояние1_k-4.sig;185;1;185,;60,;
19388;60006;состояние1_k-8.sig;155;1;155,;60,;
19389;60010;состояние1_k-13.sig;156;1;156,;60,;
19390;60004;состояние1_k-15.sig;157;1;157,;60,;
19391;60010;состояние1_k-8.sig;158;1;158,;60,;
19392;60003;состояние1_k-7.sig;159;1;159,;60,;
19393;60006;состояние1_k-14.sig;160;1;160,;60,;
19394;60008;состояние1_k-11.sig;215;1;215,;60,;
19395;60002;состояние1_k-4.sig;216;1;216,;60,;
19396;60006;состояние1_k-6.sig;217;1;217,;60,;
19397;60004;состояние1_k-18.sig;266;1;266,;60,;
19398;60010;состояние1_k-16.sig;260;1;260,;60,;
19399;60005;состояние1_k-16.sig;261;1;261,;60,;
19400;60004;состояние1_k-6.sig;262;1;262,;60,;
19401;60010;состояние1_k-5.sig;263;1;263,;60,;
19402;60002;состояние1_k-15.sig;264;1;264,;60,;
19403;60002;состояние1_k-3.sig;265;1;265,;60,;
19404;60003;состояние1_k-17.sig;267;1;267,;60,;
19405;60007;состояние1_k-15.sig;218;1;218,;60,;
19406;60008;состояние1_k-8.sig;268;1;268,;60,;
19407;60008;состояние1_k-18.sig;269;1;269,;60,;
19408;60007;состояние1_k-2.sig;282;1;282,;60,;
19409;60006;состояние1_k-17.sig;283;1;283,;60,;
19410;60003;состояние1_k-4.sig;284;1;284,;60,;
19411;60005;состояние1_k-2.sig;297;1;297,;60,;
19412;60006;состояние1_k-5.sig;259;1;259,;60,;
19413;60007;состояние1_k-16.sig;258;1;258,;60,;
19414;60008;состояние1_k-17.sig;257;1;257,;60,;
19415;60008;состояние1_k-9.sig;256;1;256,;60,;
19416;60003;состояние1_k-5.sig;243;1;243,;60,;
19417;60006;состояние1_k-16.sig;242;1;242,;60,;
19418;60005;состояние1_k-3.sig;241;1;241,;60,;
19419;60008;состояние1_k-10.sig;240;1;240,;60,;
19420;60008;состояние1_k-16.sig;239;1;239,;60,;
19421;60004;состояние1_k-17.sig;238;1;238,;60,;
19422;60007;состояние1_k-3.sig;237;1;237,;60,;
19423;60003;состояние1_k-16.sig;236;1;236,;60,;
19424;60002;состояние1_k-14.sig;235;1;235,;60,;
19425;60010;состояние1_k-6.sig;234;1;234,;60,;
19426;60005;состояние1_k-15.sig;221;1;221,;60,;
19427;60004;состояние1_k-7.sig;220;1;220,;60,;
19428;60010;состояние1_k-15.sig;219;1;219,;60,;
19429;62007;состояние1_k-1.sig;357;1;357,;62,;
19430;62008;состояние1_k-1.sig;358;1;358,;62,;
19431;62006;состояние1_k-20.sig;359;1;359,;62,;
19432;65002;состояние1_k-14.sig;168;1;168,;65,;
19433;65008;состояние1_k-12.sig;140;1;140,;65,;
19434;65007;состояние1_k-13.sig;141;1;141,;65,;
19435;65008;состояние1_k-16.sig;153;1;153,;65,;
19436;65009;состояние1_k-6.sig;154;1;154,;65,;
19437;65002;состояние1_k-6.sig;155;1;155,;65,;
19438;65008;состояние1_k-11.sig;167;1;167,;65,;
19439;65009;состояние1_k-14.sig;169;1;169,;65,;
19440;65008;состояние1_k-15.sig;138;1;138,;65,;
19441;65006;состояние1_k-4.sig;170;1;170,;65,;
19442;65010;состояние1_k-4.sig;171;1;171,;65,;
19443;65007;состояние1_k-6.sig;172;1;172,;65,;
19444;65010;состояние1_k-14.sig;173;1;173,;65,;
19445;65006;состояние1_k-14.sig;174;1;174,;65,;
19446;65008;состояние1_k-17.sig;175;1;175,;65,;
19447;65007;состояние1_k-7.sig;139;1;139,;65,;
19448;65006;состояние1_k-13.sig;137;1;137,;65,;
19449;65008;состояние1_k-10.sig;177;1;177,;65,;
19450;65009;состояние1_k-7.sig;128;1;128,;65,;
19451;65002;состояние1_k-12.sig;100;1;100,;65,;
19452;65007;состояние1_k-11.sig;101;1;101,;65,;
19453;65010;состояние1_k-12.sig;102;1;102,;65,;
19454;65006;состояние1_k-12.sig;103;1;103,;65,;
19455;65007;состояние1_k-8.sig;115;1;115,;65,;
19456;65007;состояние1_k-12.sig;116;1;116,;65,;
19457;65002;состояние1_k-7.sig;129;1;129,;65,;
19458;65010;состояние1_k-13.sig;136;1;136,;65,;
19459;65006;состояние1_k-5.sig;130;1;130,;65,;
19460;65010;состояние1_k-5.sig;131;1;131,;65,;
19461;65002;состояние1_k-13.sig;132;1;132,;65,;
19462;65009;состояние1_k-13.sig;133;1;133,;65,;
19463;65008;состояние1_k-14.sig;134;1;134,;65,;
19464;65008;состояние1_k-13.sig;135;1;135,;65,;
19465;65007;состояние1_k-14.sig;176;1;176,;65,;
19466;65009;состояние1_k-5.sig;189;1;189,;65,;
19467;64009;состояние1_k-16.sig;306;1;306,;64,;
19468;65004;состояние1_k-12.sig;237;1;237,;65,;
19469;65009;состояние1_k-4.sig;231;1;231,;65,;
19470;65002;состояние1_k-4.sig;232;1;232,;65,;
19471;65001;состояние1_k-2.sig;233;1;233,;65,;
19472;65005;состояние1_k-2.sig;234;1;234,;65,;
19473;65010;состояние1_k-16.sig;235;1;235,;65,;
19474;65006;состояние1_k-16.sig;236;1;236,;65,;
19475;65007;состояние1_k-4.sig;238;1;238,;65,;
19476;65004;состояние1_k-8.sig;229;1;229,;65,;
19477;65001;состояние1_k-3.sig;239;1;239,;65,;
19478;65005;состояние1_k-3.sig;240;1;240,;65,;
19479;65008;состояние1_k-20.sig;241;1;241,;65,;
19480;65002;состояние1_k-16.sig;242;1;242,;65,;
19481;65009;состояние1_k-16.sig;243;1;243,;65,;
19482;65004;состояние1_k-7.sig;244;1;244,;65,;
19483;65008;состояние1_k-8.sig;230;1;230,;65,;
19484;65005;состояние1_k-1.sig;217;1;217,;65,;
19485;65002;состояние1_k-5.sig;190;1;190,;65,;
19486;65009;состояние1_k-15.sig;208;1;208,;65,;
19487;65008;состояние1_k-18.sig;191;1;191,;65,;
19488;65007;состояние1_k-5.sig;203;1;203,;65,;
19489;65010;состояние1_k-15.sig;204;1;204,;65,;
19490;65006;состояние1_k-15.sig;205;1;205,;65,;
19491;65008;состояние1_k-9.sig;206;1;206,;65,;
19492;65002;состояние1_k-15.sig;207;1;207,;65,;
19493;65004;состояние1_k-10.sig;209;1;209,;65,;
19494;65001;состояние1_k-1.sig;216;1;216,;65,;
19495;65006;состояние1_k-3.sig;210;1;210,;65,;
19496;65010;состояние1_k-3.sig;211;1;211,;65,;
19497;65004;состояние1_k-9.sig;212;1;212,;65,;
19498;65007;состояние1_k-15.sig;213;1;213,;65,;
19499;65004;состояние1_k-11.sig;214;1;214,;65,;
19500;65008;состояние1_k-19.sig;215;1;215,;65,;
19501;65009;состояние1_k-12.sig;99;1;99,;65,;
19502;65007;состояние1_k-9.sig;98;1;98,;65,;
19503;65002;состояние1_k-8.sig;97;1;97,;65,;
19504;64001;состояние1_k-1.sig;354;1;354,;64,;
19505;64006;состояние1_k-4.sig;337;1;337,;64,;
19506;64005;состояние1_k-11.sig;338;1;338,;64,;
19507;64005;состояние1_k-10.sig;350;1;350,;64,;
19508;64003;состояние1_k-1.sig;351;1;351,;64,;
19509;64006;состояние1_k-7.sig;352;1;352,;64,;
19510;64009;состояние1_k-20.sig;353;1;353,;64,;
19511;64001;состояние1_k-19.sig;366;1;366,;64,;
