Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
15628;55002;состояние1_k-20.sig;396;1;396,;55,;
15629;55006;состояние1_k-7.sig;397;1;397,;55,;
15630;55005;состояние1_k-1.sig;398;1;398,;55,;
15631;55002;состояние1_k-4.sig;399;1;399,;55,;
15632;56008;состояние1_k-9.sig;33;1;33,;56,;
15633;56008;состояние1_k-8.sig;35;1;35,;56,;
15634;56005;состояние1_k-10.sig;64;1;64,;56,;
15635;56008;состояние1_k-10.sig;36;1;36,;56,;
15636;56001;состояние1_k-8.sig;58;1;58,;56,;
15637;56001;состояние1_k-10.sig;59;1;59,;56,;
15638;56005;состояние1_k-9.sig;61;1;61,;56,;
15639;56008;состояние1_k-11.sig;62;1;62,;56,;
15640;56008;состояние1_k-7.sig;63;1;63,;56,;
15641;55009;состояние1_k-2.sig;336;1;336,;55,;
15642;55010;состояние1_k-2.sig;335;1;335,;55,;
15643;55002;состояние1_k-1.sig;334;1;334,;55,;
15644;55004;состояние1_k-17.sig;246;1;246,;55,;
15645;55010;состояние1_k-4.sig;240;1;240,;55,;
15646;55008;состояние1_k-4.sig;241;1;241,;55,;
15647;55009;состояние1_k-4.sig;242;1;242,;55,;
15648;55002;состояние1_k-10.sig;243;1;243,;55,;
15649;55003;состояние1_k-16.sig;244;1;244,;55,;
15650;55002;состояние1_k-15.sig;245;1;245,;55,;
15651;55003;состояние1_k-3.sig;247;1;247,;55,;
15652;55002;состояние1_k-14.sig;216;1;216,;55,;
15653;55007;состояние1_k-3.sig;248;1;248,;55,;
15654;55002;состояние1_k-9.sig;249;1;249,;55,;
15655;55005;состояние1_k-18.sig;250;1;250,;55,;
15656;55005;состояние1_k-5.sig;251;1;251,;55,;
15657;55004;состояние1_k-4.sig;252;1;252,;55,;
15658;55010;состояние1_k-17.sig;253;1;253,;55,;
15659;55005;состояние1_k-17.sig;218;1;218,;55,;
15660;55005;состояние1_k-6.sig;215;1;215,;55,;
15661;55002;состояние1_k-18.sig;323;1;323,;55,;
15662;55004;состояние1_k-16.sig;206;1;206,;55,;
15663;55009;состояние1_k-5.sig;200;1;200,;55,;
15664;55005;состояние1_k-7.sig;201;1;201,;55,;
15665;55007;состояние1_k-4.sig;202;1;202,;55,;
15666;55005;состояние1_k-16.sig;203;1;203,;55,;
15667;55003;состояние1_k-4.sig;204;1;204,;55,;
15668;55003;состояние1_k-15.sig;205;1;205,;55,;
15669;55002;состояние1_k-12.sig;207;1;207,;55,;
15670;55002;состояние1_k-11.sig;214;1;214,;55,;
15671;55002;состояние1_k-13.sig;208;1;208,;55,;
15672;55007;состояние1_k-13.sig;209;1;209,;55,;
15673;55009;состояние1_k-16.sig;210;1;210,;55,;
15674;55010;состояние1_k-16.sig;211;1;211,;55,;
15675;55004;состояние1_k-5.sig;212;1;212,;55,;
15676;55008;состояние1_k-16.sig;213;1;213,;55,;
15677;55009;состояние1_k-17.sig;254;1;254,;55,;
15678;55008;состояние1_k-17.sig;255;1;255,;55,;
15679;55007;состояние1_k-14.sig;256;1;256,;55,;
15680;55006;состояние1_k-11.sig;314;1;314,;55,;
15681;55008;состояние1_k-18.sig;308;1;308,;55,;
15682;55004;состояние1_k-3.sig;309;1;309,;55,;
15683;55006;состояние1_k-16.sig;310;1;310,;55,;
15684;55003;состояние1_k-2.sig;311;1;311,;55,;
15685;55003;состояние1_k-18.sig;312;1;312,;55,;
15686;55007;состояние1_k-15.sig;313;1;313,;55,;
15687;55002;состояние1_k-7.sig;315;1;315,;55,;
15688;55002;состояние1_k-16.sig;268;1;268,;55,;
15689;55005;состояние1_k-20.sig;316;1;316,;55,;
15690;55006;состояние1_k-3.sig;317;1;317,;55,;
15691;55004;состояние1_k-19.sig;318;1;318,;55,;
15692;55006;состояние1_k-17.sig;319;1;319,;55,;
15693;55007;состояние1_k-2.sig;320;1;320,;55,;
15694;55006;состояние1_k-10.sig;321;1;321,;55,;
15695;55009;состояние1_k-18.sig;307;1;307,;55,;
15696;55010;состояние1_k-18.sig;306;1;306,;55,;
15697;55006;состояние1_k-2.sig;305;1;305,;55,;
15698;55002;состояние1_k-17.sig;293;1;293,;55,;
15699;55006;состояние1_k-12.sig;292;1;292,;55,;
15700;55005;состояние1_k-4.sig;291;1;291,;55,;
15701;55006;состояние1_k-15.sig;290;1;290,;55,;
15702;55006;состояние1_k-13.sig;278;1;278,;55,;
15703;55006;состояние1_k-1.sig;277;1;277,;55,;
15704;55006;состояние1_k-14.sig;276;1;276,;55,;
15705;55005;состояние1_k-19.sig;275;1;275,;55,;
15706;55004;состояние1_k-18.sig;274;1;274,;55,;
15707;55009;состояние1_k-3.sig;273;1;273,;55,;
15708;55008;состояние1_k-3.sig;272;1;272,;55,;
15709;55010;состояние1_k-3.sig;271;1;271,;55,;
15710;55002;состояние1_k-8.sig;270;1;270,;55,;
15711;55003;состояние1_k-17.sig;269;1;269,;55,;
15712;54005;состояние1_k-6.sig;269;1;269,;54,;
15713;54001;состояние1_k-17.sig;267;1;267,;54,;
15714;56006;состояние1_k-9.sig;127;1;127,;56,;
15715;53005;состояние1_k-2.sig;281;1;281,;53,;
15716;53002;состояние1_k-5.sig;275;1;275,;53,;
15717;53009;состояние1_k-18.sig;276;1;276,;53,;
15718;53007;состояние1_k-7.sig;277;1;277,;53,;
15719;53007;состояние1_k-20.sig;278;1;278,;53,;
15720;53003;состояние1_k-3.sig;279;1;279,;53,;
15721;53004;состояние1_k-2.sig;280;1;280,;53,;
15722;53003;состояние1_k-14.sig;282;1;282,;53,;
15723;53004;состояние1_k-16.sig;273;1;273,;53,;
15724;53004;состояние1_k-11.sig;283;1;283,;53,;
15725;53001;состояние1_k-18.sig;284;1;284,;53,;
15726;53005;состояние1_k-11.sig;285;1;285,;53,;
15727;53010;состояние1_k-18.sig;286;1;286,;53,;
15728;53004;состояние1_k-3.sig;287;1;287,;53,;
15729;53005;состояние1_k-3.sig;288;1;288,;53,;
15730;53009;состояние1_k-2.sig;274;1;274,;53,;
15731;53005;состояние1_k-16.sig;272;1;272,;53,;
15732;53005;состояние1_k-17.sig;290;1;290,;53,;
15733;53004;состояние1_k-13.sig;241;1;241,;53,;
15734;53002;состояние1_k-17.sig;235;1;235,;53,;
15735;53005;состояние1_k-14.sig;236;1;236,;53,;
15736;53004;состояние1_k-14.sig;237;1;237,;53,;
15737;53007;состояние1_k-18.sig;238;1;238,;53,;
15738;53005;состояние1_k-15.sig;239;1;239,;53,;
15739;53004;состояние1_k-15.sig;240;1;240,;53,;
15740;53005;состояние1_k-13.sig;242;1;242,;53,;
15741;53005;состояние1_k-12.sig;271;1;271,;53,;
15742;53001;состояние1_k-5.sig;254;1;254,;53,;
15743;53010;состояние1_k-5.sig;255;1;255,;53,;
15744;53004;состояние1_k-1.sig;256;1;256,;53,;
15745;53005;состояние1_k-1.sig;257;1;257,;53,;
15746;53007;состояние1_k-19.sig;258;1;258,;53,;
15747;53004;состояние1_k-12.sig;270;1;270,;53,;
15748;53002;состояние1_k-18.sig;289;1;289,;53,;
15749;53004;состояние1_k-17.sig;291;1;291,;53,;
15750;53003;состояние1_k-18.sig;359;1;359,;53,;
15751;53008;состояние1_k-6.sig;328;1;328,;53,;
15752;53005;состояние1_k-10.sig;322;1;322,;53,;
15753;53008;состояние1_k-18.sig;323;1;323,;53,;
15754;53008;состояние1_k-11.sig;324;1;324,;53,;
15755;53007;состояние1_k-2.sig;325;1;325,;53,;
15756;53003;состояние1_k-2.sig;326;1;326,;53,;
15757;53003;состояние1_k-19.sig;327;1;327,;53,;
15758;53004;состояние1_k-18.sig;329;1;329,;53,;
15759;53002;состояние1_k-4.sig;320;1;320,;53,;
15760;53003;состояние1_k-16.sig;330;1;330,;53,;
15761;53005;состояние1_k-18.sig;331;1;331,;53,;
15762;53005;состояние1_k-6.sig;343;1;343,;53,;
15763;53004;состояние1_k-6.sig;344;1;344,;53,;
15764;53005;состояние1_k-20.sig;349;1;349,;53,;
15765;53004;состояние1_k-20.sig;350;1;350,;53,;
15766;53004;состояние1_k-10.sig;321;1;321,;53,;
15767;53004;состояние1_k-5.sig;319;1;319,;53,;
15768;53008;состояние1_k-1.sig;293;1;293,;53,;
15769;53008;состояние1_k-10.sig;310;1;310,;53,;
15770;53008;состояние1_k-9.sig;304;1;304,;53,;
15771;53008;состояние1_k-8.sig;305;1;305,;53,;
15772;53004;состояние1_k-4.sig;306;1;306,;53,;
15773;53005;состояние1_k-4.sig;307;1;307,;53,;
15774;53007;состояние1_k-1.sig;308;1;308,;53,;
15775;53009;состояние1_k-19.sig;309;1;309,;53,;
15776;53001;состояние1_k-4.sig;311;1;311,;53,;
15777;53005;состояние1_k-5.sig;318;1;318,;53,;
15778;53010;состояние1_k-4.sig;312;1;312,;53,;
15779;53007;состояние1_k-6.sig;313;1;313,;53,;
15780;53008;состояние1_k-7.sig;314;1;314,;53,;
15781;53003;состояние1_k-15.sig;315;1;315,;53,;
15782;53008;состояние1_k-17.sig;316;1;316,;53,;
15783;53003;состояние1_k-20.sig;317;1;317,;53,;
15784;53009;состояние1_k-17.sig;234;1;234,;53,;
15785;53007;состояние1_k-8.sig;233;1;233,;53,;
15786;53010;состояние1_k-17.sig;232;1;232,;53,;
15787;53009;состояние1_k-13.sig;122;1;122,;53,;
15788;53002;состояние1_k-10.sig;105;1;105,;53,;
15789;53001;состояние1_k-9.sig;106;1;106,;53,;
15790;53010;состояние1_k-9.sig;107;1;107,;53,;
15791;53002;состояние1_k-13.sig;108;1;108,;53,;
15792;53001;состояние1_k-14.sig;120;1;120,;53,;
15793;53010;состояние1_k-14.sig;121;1;121,;53,;
15794;53002;состояние1_k-9.sig;123;1;123,;53,;
15795;53009;состояние1_k-12.sig;92;1;92,;53,;
15796;53002;состояние1_k-14.sig;124;1;124,;53,;
15797;53009;состояние1_k-5.sig;129;1;129,;53,;
15798;53001;состояние1_k-8.sig;137;1;137,;53,;
15799;53010;состояние1_k-8.sig;138;1;138,;53,;
15800;53003;состояние1_k-8.sig;139;1;139,;53,;
15801;53003;состояние1_k-9.sig;140;1;140,;53,;
15802;53009;состояние1_k-6.sig;94;1;94,;53,;
15803;53002;состояние1_k-12.sig;91;1;91,;53,;
15804;53003;состояние1_k-13.sig;231;1;231,;53,;
15805;53001;состояние1_k-12.sig;60;1;60,;53,;
15806;52010;состояние1_k-1.sig;399;1;399,;52,;
15807;53009;состояние1_k-9.sig;55;1;55,;53,;
15808;53009;состояние1_k-8.sig;56;1;56,;53,;
15809;53009;состояние1_k-10.sig;57;1;57,;53,;
15810;53001;состояние1_k-11.sig;58;1;58,;53,;
15811;53010;состояние1_k-11.sig;59;1;59,;53,;
15812;53010;состояние1_k-12.sig;61;1;61,;53,;
15813;53002;состояние1_k-11.sig;90;1;90,;53,;
15814;53009;состояние1_k-11.sig;73;1;73,;53,;
15815;53009;состояние1_k-7.sig;84;1;84,;53,;
15816;53001;состояние1_k-10.sig;86;1;86,;53,;
15817;53010;состояние1_k-10.sig;87;1;87,;53,;
15818;53001;состояние1_k-13.sig;88;1;88,;53,;
15819;53010;состояние1_k-13.sig;89;1;89,;53,;
15820;53003;состояние1_k-7.sig;141;1;141,;53,;
15821;53009;состояние1_k-14.sig;142;1;142,;53,;
15822;53001;состояние1_k-15.sig;143;1;143,;53,;
15823;53001;состояние1_k-6.sig;212;1;212,;53,;
15824;53010;состояние1_k-16.sig;184;1;184,;53,;
15825;53007;состояние1_k-15.sig;185;1;185,;53,;
15826;53002;состояние1_k-16.sig;197;1;197,;53,;
15827;53003;состояние1_k-12.sig;209;1;209,;53,;
15828;53009;состояние1_k-16.sig;210;1;210,;53,;
15829;53007;состояние1_k-9.sig;211;1;211,;53,;
15830;53010;состояние1_k-6.sig;213;1;213,;53,;
15831;53010;состояние1_k-15.sig;144;1;144,;53,;
15832;53007;состояние1_k-16.sig;214;1;214,;53,;
15833;53009;состояние1_k-3.sig;215;1;215,;53,;
15834;53002;состояние1_k-6.sig;216;1;216,;53,;
15835;53003;состояние1_k-4.sig;217;1;217,;53,;
15836;53007;состояние1_k-17.sig;229;1;229,;53,;
15837;53001;состояние1_k-17.sig;230;1;230,;53,;
15838;53001;состояние1_k-16.sig;183;1;183,;53,;
15839;53003;состояние1_k-5.sig;182;1;182,;53,;
15840;53007;состояние1_k-10.sig;181;1;181,;53,;
15841;53002;состояние1_k-7.sig;180;1;180,;53,;
15842;53007;состояние1_k-14.sig;179;1;179,;53,;
15843;53009;состояние1_k-15.sig;178;1;178,;53,;
15844;53007;состояние1_k-11.sig;177;1;177,;53,;
15845;53003;состояние1_k-11.sig;176;1;176,;53,;
15846;53007;состояние1_k-13.sig;175;1;175,;53,;
15847;53010;состояние1_k-7.sig;174;1;174,;53,;
15848;53001;состояние1_k-7.sig;173;1;173,;53,;
15849;53007;состояние1_k-12.sig;172;1;172,;53,;
15850;53009;состояние1_k-4.sig;171;1;171,;53,;
15851;53002;состояние1_k-15.sig;159;1;159,;53,;
15852;53003;состояние1_k-6.sig;158;1;158,;53,;
15853;53003;состояние1_k-10.sig;146;1;146,;53,;
15854;53002;состояние1_k-8.sig;145;1;145,;53,;
15855;53008;состояние1_k-16.sig;352;1;352,;53,;
15856;53009;состояние1_k-20.sig;360;1;360,;53,;
15857;54006;состояние1_k-17.sig;266;1;266,;54,;
15858;54005;состояние1_k-14.sig;178;1;178,;54,;
15859;54006;состояние1_k-14.sig;161;1;161,;54,;
15860;54003;состояние1_k-8.sig;162;1;162,;54,;
15861;54009;состояние1_k-8.sig;163;1;163,;54,;
15862;54002;состояние1_k-8.sig;167;1;167,;54,;
15863;54004;состояние1_k-12.sig;176;1;176,;54,;
15864;54008;состояние1_k-14.sig;177;1;177,;54,;
15865;54004;состояние1_k-17.sig;179;1;179,;54,;
15866;54004;состояние1_k-16.sig;159;1;159,;54,;
15867;54008;состояние1_k-8.sig;191;1;191,;54,;
15868;54005;состояние1_k-8.sig;192;1;192,;54,;
15869;54006;состояние1_k-4.sig;193;1;193,;54,;
15870;54001;состояние1_k-4.sig;194;1;194,;54,;
15871;54004;состояние1_k-11.sig;195;1;195,;54,;
15872;54010;состояние1_k-8.sig;196;1;196,;54,;
15873;54001;состояние1_k-14.sig;160;1;160,;54,;
15874;54004;состояние1_k-13.sig;158;1;158,;54,;
15875;54003;состояние1_k-15.sig;198;1;198,;54,;
15876;54006;состояние1_k-5.sig;149;1;149,;54,;
15877;54008;состояние1_k-10.sig;132;1;132,;54,;
15878;54005;состояние1_k-10.sig;133;1;133,;54,;
15879;54006;состояние1_k-13.sig;134;1;134,;54,;
15880;54001;состояние1_k-13.sig;135;1;135,;54,;
15881;54008;состояние1_k-13.sig;147;1;147,;54,;
15882;54005;состояние1_k-13.sig;148;1;148,;54,;
15883;54001;состояние1_k-5.sig;150;1;150,;54,;
15884;54005;состояние1_k-9.sig;157;1;157,;54,;
15885;54004;состояние1_k-14.sig;151;1;151,;54,;
15886;54004;состояние1_k-15.sig;152;1;152,;54,;
15887;54003;состояние1_k-14.sig;153;1;153,;54,;
15888;54009;состояние1_k-14.sig;154;1;154,;54,;
15889;54002;состояние1_k-14.sig;155;1;155,;54,;
15890;54008;состояние1_k-9.sig;156;1;156,;54,;
15891;54010;состояние1_k-9.sig;197;1;197,;54,;
15892;54009;состояние1_k-15.sig;199;1;199,;54,;
15893;53007;состояние1_k-5.sig;361;1;361,;53,;
15894;54002;состояние1_k-16.sig;247;1;247,;54,;
15895;54006;состояние1_k-3.sig;241;1;241,;54,;
15896;54001;состояние1_k-3.sig;242;1;242,;54,;
15897;54004;состояние1_k-9.sig;243;1;243,;54,;
15898;54010;состояние1_k-5.sig;244;1;244,;54,;
15899;54003;состояние1_k-16.sig;245;1;245,;54,;
15900;54009;состояние1_k-16.sig;246;1;246,;54,;
15901;54004;состояние1_k-20.sig;259;1;259,;54,;
15902;54006;состояние1_k-16.sig;239;1;239,;54,;
15903;54010;состояние1_k-12.sig;260;1;260,;54,;
15904;54008;состояние1_k-16.sig;261;1;261,;54,;
15905;54005;состояние1_k-16.sig;262;1;262,;54,;
15906;54003;состояние1_k-6.sig;263;1;263,;54,;
15907;54009;состояние1_k-6.sig;264;1;264,;54,;
15908;54002;состояние1_k-6.sig;265;1;265,;54,;
15909;54001;состояние1_k-16.sig;240;1;240,;54,;
15910;54010;состояние1_k-11.sig;238;1;238,;54,;
15911;54002;состояние1_k-15.sig;200;1;200,;54,;
15912;54009;состояние1_k-7.sig;207;1;207,;54,;
15913;54006;состояние1_k-15.sig;201;1;201,;54,;
15914;54001;состояние1_k-15.sig;202;1;202,;54,;
15915;54004;состояние1_k-18.sig;203;1;203,;54,;
15916;54010;состояние1_k-7.sig;204;1;204,;54,;
15917;54010;состояние1_k-10.sig;205;1;205,;54,;
15918;54003;состояние1_k-7.sig;206;1;206,;54,;
15919;54002;состояние1_k-7.sig;208;1;208,;54,;
15920;54005;состояние1_k-7.sig;237;1;237,;54,;
15921;54008;состояние1_k-15.sig;209;1;209,;54,;
15922;54005;состояние1_k-15.sig;210;1;210,;54,;
15923;54004;состояние1_k-10.sig;211;1;211,;54,;
15924;54010;состояние1_k-6.sig;231;1;231,;54,;
15925;54004;состояние1_k-19.sig;235;1;235,;54,;
15926;54008;состояние1_k-7.sig;236;1;236,;54,;
15927;54002;состояние1_k-9.sig;131;1;131,;54,;
15928;54009;состояние1_k-9.sig;130;1;130,;54,;
15929;54003;состояние1_k-9.sig;129;1;129,;54,;
15930;53008;состояние1_k-20.sig;386;1;386,;53,;
15931;53007;состояние1_k-4.sig;380;1;380,;53,;
15932;53008;состояние1_k-5.sig;381;1;381,;53,;
15933;53001;состояние1_k-3.sig;382;1;382,;53,;
15934;53010;состояние1_k-3.sig;383;1;383,;53,;
15935;53008;состояние1_k-15.sig;384;1;384,;53,;
15936;53010;состояние1_k-1.sig;385;1;385,;53,;
15937;53001;состояние1_k-1.sig;387;1;387,;53,;
15938;53005;состояние1_k-8.sig;378;1;378,;53,;
15939;53002;состояние1_k-3.sig;388;1;388,;53,;
15940;53002;состояние1_k-1.sig;389;1;389,;53,;
15941;53008;состояние1_k-13.sig;390;1;390,;53,;
15942;53008;состояние1_k-3.sig;391;1;391,;53,;
15943;53001;состояние1_k-20.sig;392;1;392,;53,;
15944;53010;состояние1_k-20.sig;393;1;393,;53,;
15945;53005;состояние1_k-19.sig;379;1;379,;53,;
15946;53004;состояние1_k-19.sig;377;1;377,;53,;
15947;54005;состояние1_k-12.sig;128;1;128,;54,;
