Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
14393;89006;состояние1_k-11.sig;76;1;76,;89,;
14394;89010;состояние1_k-11.sig;77;1;77,;89,;
14395;89006;состояние1_k-10.sig;78;1;78,;89,;
14396;89010;состояние1_k-10.sig;79;1;79,;89,;
14397;89009;состояние1_k-11.sig;80;1;80,;89,;
14398;89003;состояние1_k-5.sig;90;1;90,;89,;
14399;89007;состояние1_k-9.sig;37;1;37,;89,;
14400;89009;состояние1_k-9.sig;35;1;35,;89,;
14401;89010;состояние1_k-15.sig;167;1;167,;89,;
14402;88003;состояние1_k-10.sig;396;1;396,;88,;
14403;88001;состояние1_k-5.sig;390;1;390,;88,;
14404;88003;состояние1_k-5.sig;391;1;391,;88,;
14405;88003;состояние1_k-6.sig;392;1;392,;88,;
14406;88001;состояние1_k-6.sig;393;1;393,;88,;
14407;88003;состояние1_k-19.sig;394;1;394,;88,;
14408;88001;состояние1_k-19.sig;395;1;395,;88,;
14409;88001;состояние1_k-10.sig;397;1;397,;88,;
14410;89007;состояние1_k-8.sig;34;1;34,;89,;
14411;88001;состояние1_k-20.sig;398;1;398,;88,;
14412;88003;состояние1_k-20.sig;399;1;399,;88,;
14413;89003;состояние1_k-8.sig;9;1;9,;89,;
14414;89003;состояние1_k-9.sig;20;1;20,;89,;
14415;89003;состояние1_k-7.sig;31;1;31,;89,;
14416;89009;состояние1_k-8.sig;33;1;33,;89,;
14417;89007;состояние1_k-11.sig;92;1;92,;89,;
14418;89009;состояние1_k-5.sig;93;1;93,;89,;
14419;89006;состояние1_k-12.sig;94;1;94,;89,;
14420;89007;состояние1_k-13.sig;149;1;149,;89,;
14421;89010;состояние1_k-7.sig;133;1;133,;89,;
14422;89006;состояние1_k-14.sig;134;1;134,;89,;
14423;89010;состояние1_k-14.sig;135;1;135,;89,;
14424;89003;состояние1_k-13.sig;137;1;137,;89,;
14425;89004;состояние1_k-9.sig;147;1;147,;89,;
14426;89009;состояние1_k-13.sig;148;1;148,;89,;
14427;89004;состояние1_k-5.sig;150;1;150,;89,;
14428;89010;состояние1_k-12.sig;95;1;95,;89,;
14429;89006;состояние1_k-6.sig;151;1;151,;89,;
14430;89010;состояние1_k-6.sig;152;1;152,;89,;
14431;89004;состояние1_k-10.sig;153;1;153,;89,;
14432;89008;состояние1_k-13.sig;154;1;154,;89,;
14433;89003;состояние1_k-3.sig;164;1;164,;89,;
14434;89006;состояние1_k-15.sig;166;1;166,;89,;
14435;89006;состояние1_k-7.sig;132;1;132,;89,;
14436;89007;состояние1_k-4.sig;131;1;131,;89,;
14437;89004;состояние1_k-6.sig;130;1;130,;89,;
14438;89009;состояние1_k-4.sig;129;1;129,;89,;
14439;89004;состояние1_k-8.sig;128;1;128,;89,;
14440;89003;состояние1_k-4.sig;126;1;126,;89,;
14441;89004;состояние1_k-7.sig;116;1;116,;89,;
14442;89007;состояние1_k-12.sig;115;1;115,;89,;
14443;89009;состояние1_k-12.sig;114;1;114,;89,;
14444;89010;состояние1_k-13.sig;113;1;113,;89,;
14445;89006;состояние1_k-13.sig;112;1;112,;89,;
14446;89010;состояние1_k-8.sig;111;1;111,;89,;
14447;89006;состояние1_k-8.sig;110;1;110,;89,;
14448;89003;состояние1_k-12.sig;100;1;100,;89,;
14449;89007;состояние1_k-5.sig;98;1;98,;89,;
14450;89010;состояние1_k-9.sig;97;1;97,;89,;
14451;89006;состояние1_k-9.sig;96;1;96,;89,;
14452;89007;состояние1_k-16.sig;279;1;279,;89,;
14453;89006;состояние1_k-3.sig;280;1;280,;89,;
14454;89010;состояние1_k-3.sig;281;1;281,;89,;
14455;90001;состояние1_k-6.sig;105;1;105,;90,;
14456;90009;состояние1_k-8.sig;88;1;88,;90,;
14457;90009;состояние1_k-10.sig;89;1;89,;90,;
14458;90009;состояние1_k-7.sig;101;1;101,;90,;
14459;90003;состояние1_k-10.sig;102;1;102,;90,;
14460;90006;состояние1_k-11.sig;103;1;103,;90,;
14461;90002;состояние1_k-6.sig;104;1;104,;90,;
14462;90003;состояние1_k-9.sig;106;1;106,;90,;
14463;90002;состояние1_k-11.sig;86;1;86,;90,;
14464;90003;состояние1_k-11.sig;107;1;107,;90,;
14465;90009;состояние1_k-11.sig;108;1;108,;90,;
14466;90010;состояние1_k-4.sig;109;1;109,;90,;
14467;90001;состояние1_k-12.sig;110;1;110,;90,;
14468;90002;состояние1_k-12.sig;111;1;111,;90,;
14469;90006;состояние1_k-5.sig;112;1;112,;90,;
14470;90001;состояние1_k-11.sig;87;1;87,;90,;
14471;90009;состояние1_k-9.sig;85;1;85,;90,;
14472;90010;состояние1_k-6.sig;13;1;13,;90,;
14473;90006;состояние1_k-7.sig;65;1;65,;90,;
14474;90006;состояние1_k-8.sig;48;1;48,;90,;
14475;90002;состояние1_k-9.sig;60;1;60,;90,;
14476;90001;состояние1_k-9.sig;61;1;61,;90,;
14477;90006;состояние1_k-9.sig;62;1;62,;90,;
14478;90002;состояние1_k-8.sig;63;1;63,;90,;
14479;90001;состояние1_k-8.sig;64;1;64,;90,;
14480;90010;состояние1_k-5.sig;66;1;66,;90,;
14481;90006;состояние1_k-6.sig;84;1;84,;90,;
14482;90002;состояние1_k-10.sig;67;1;67,;90,;
14483;90001;состояние1_k-10.sig;68;1;68,;90,;
14484;90002;состояние1_k-7.sig;69;1;69,;90,;
14485;90001;состояние1_k-7.sig;70;1;70,;90,;
14486;90006;состояние1_k-10.sig;71;1;71,;90,;
14487;90010;состояние1_k-10.sig;83;1;83,;90,;
14488;90003;состояние1_k-8.sig;113;1;113,;90,;
14489;90003;состояние1_k-12.sig;125;1;125,;90,;
14490;90009;состояние1_k-6.sig;126;1;126,;90,;
14491;90009;состояние1_k-14.sig;184;1;184,;90,;
14492;90001;состояние1_k-4.sig;167;1;167,;90,;
14493;90001;состояние1_k-14.sig;168;1;168,;90,;
14494;90002;состояние1_k-14.sig;169;1;169,;90,;
14495;90003;состояние1_k-15.sig;170;1;170,;90,;
14496;90003;состояние1_k-5.sig;171;1;171,;90,;
14497;90009;состояние1_k-4.sig;183;1;183,;90,;
14498;90008;состояние1_k-1.sig;196;1;196,;90,;
14499;90010;состояние1_k-11.sig;127;1;127,;90,;
14500;90005;состояние1_k-1.sig;197;1;197,;90,;
14501;90004;состояние1_k-1.sig;198;1;198,;90,;
14502;90006;состояние1_k-3.sig;199;1;199,;90,;
14503;90006;состояние1_k-14.sig;200;1;200,;90,;
14504;90008;состояние1_k-2.sig;201;1;201,;90,;
14505;90004;состояние1_k-2.sig;202;1;202,;90,;
14506;90002;состояние1_k-4.sig;166;1;166,;90,;
14507;90010;состояние1_k-12.sig;165;1;165,;90,;
14508;90006;состояние1_k-13.sig;164;1;164,;90,;
14509;90010;состояние1_k-3.sig;163;1;163,;90,;
14510;90003;состояние1_k-14.sig;162;1;162,;90,;
14511;90009;состояние1_k-13.sig;161;1;161,;90,;
14512;90003;состояние1_k-6.sig;160;1;160,;90,;
14513;90009;состояние1_k-5.sig;148;1;148,;90,;
14514;90006;состояние1_k-4.sig;147;1;147,;90,;
14515;90002;состояние1_k-13.sig;146;1;146,;90,;
14516;90001;состояние1_k-13.sig;145;1;145,;90,;
14517;90003;состояние1_k-13.sig;144;1;144,;90,;
14518;90001;состояние1_k-5.sig;132;1;132,;90,;
14519;90002;состояние1_k-5.sig;131;1;131,;90,;
14520;90006;состояние1_k-12.sig;130;1;130,;90,;
14521;90003;состояние1_k-7.sig;129;1;129,;90,;
14522;90009;состояние1_k-12.sig;128;1;128,;90,;
14523;90010;состояние1_k-9.sig;36;1;36,;90,;
14524;90010;состояние1_k-8.sig;1;1;1,;90,;
14525;89002;состояние1_k-6.sig;282;1;282,;89,;
14526;89003;состояние1_k-1.sig;325;1;325,;89,;
14527;89010;состояние1_k-18.sig;301;1;301,;89,;
14528;89002;состояние1_k-8.sig;302;1;302,;89,;
14529;89010;состояние1_k-1.sig;303;1;303,;89,;
14530;89006;состояние1_k-1.sig;304;1;304,;89,;
14531;89004;состояние1_k-13.sig;305;1;305,;89,;
14532;89003;состояние1_k-17.sig;307;1;307,;89,;
14533;89002;состояние1_k-12.sig;328;1;328,;89,;
14534;89002;состояние1_k-19.sig;299;1;299,;89,;
14535;89002;состояние1_k-18.sig;329;1;329,;89,;
14536;89002;состояние1_k-13.sig;330;1;330,;89,;
14537;89002;состояние1_k-9.sig;331;1;331,;89,;
14538;89002;состояние1_k-11.sig;332;1;332,;89,;
14539;89009;состояние1_k-1.sig;333;1;333,;89,;
14540;89002;состояние1_k-10.sig;334;1;334,;89,;
14541;89006;состояние1_k-18.sig;300;1;300,;89,;
14542;89002;состояние1_k-7.sig;298;1;298,;89,;
14543;90010;состояние1_k-7.sig;0;1;0,;90,;
14544;89001;состояние1_k-8.sig;289;1;289,;89,;
14545;89005;состояние1_k-19.sig;283;1;283,;89,;
14546;89005;состояние1_k-2.sig;284;1;284,;89,;
14547;89008;состояние1_k-6.sig;285;1;285,;89,;
14548;89008;состояние1_k-5.sig;286;1;286,;89,;
14549;89002;состояние1_k-20.sig;287;1;287,;89,;
14550;89005;состояние1_k-4.sig;288;1;288,;89,;
14551;89005;состояние1_k-14.sig;290;1;290,;89,;
14552;89001;состояние1_k-17.sig;297;1;297,;89,;
14553;89001;состояние1_k-4.sig;291;1;291,;89,;
14554;89005;состояние1_k-16.sig;292;1;292,;89,;
14555;89005;состояние1_k-18.sig;293;1;293,;89,;
14556;89005;состояние1_k-17.sig;294;1;294,;89,;
14557;89005;состояние1_k-15.sig;295;1;295,;89,;
14558;89005;состояние1_k-3.sig;296;1;296,;89,;
14559;89009;состояние1_k-17.sig;335;1;335,;89,;
14560;89006;состояние1_k-2.sig;336;1;336,;89,;
14561;89010;состояние1_k-2.sig;337;1;337,;89,;
14562;89003;состояние1_k-18.sig;383;1;383,;89,;
14563;89009;состояние1_k-19.sig;376;1;376,;89,;
14564;89004;состояние1_k-2.sig;377;1;377,;89,;
14565;89007;состояние1_k-20.sig;378;1;378,;89,;
14566;89001;состояние1_k-20.sig;379;1;379,;89,;
14567;89001;состояние1_k-19.sig;380;1;380,;89,;
14568;89001;состояние1_k-6.sig;381;1;381,;89,;
14569;89004;состояние1_k-18.sig;393;1;393,;89,;
14570;89002;состояние1_k-14.sig;338;1;338,;89,;
14571;89009;состояние1_k-18.sig;394;1;394,;89,;
14572;89007;состояние1_k-18.sig;395;1;395,;89,;
14573;89004;состояние1_k-14.sig;396;1;396,;89,;
14574;89004;состояние1_k-17.sig;397;1;397,;89,;
14575;89004;состояние1_k-16.sig;398;1;398,;89,;
14576;89004;состояние1_k-15.sig;399;1;399,;89,;
14577;89004;состояние1_k-19.sig;375;1;375,;89,;
14578;89004;состояние1_k-20.sig;374;1;374,;89,;
14579;89009;состояние1_k-20.sig;373;1;373,;89,;
14580;89002;состояние1_k-16.sig;372;1;372,;89,;
14581;89007;состояние1_k-19.sig;371;1;371,;89,;
14582;89001;состояние1_k-5.sig;370;1;370,;89,;
14583;89003;состояние1_k-19.sig;368;1;368,;89,;
14584;89003;состояние1_k-20.sig;349;1;349,;89,;
14585;89002;состояние1_k-15.sig;347;1;347,;89,;
14586;89002;состояние1_k-17.sig;346;1;346,;89,;
14587;89007;состояние1_k-17.sig;345;1;345,;89,;
14588;89001;состояние1_k-18.sig;344;1;344,;89,;
14589;89006;состояние1_k-19.sig;343;1;343,;89,;
14590;89010;состояние1_k-19.sig;342;1;342,;89,;
14591;89004;состояние1_k-1.sig;341;1;341,;89,;
14592;89007;состояние1_k-1.sig;340;1;340,;89,;
14593;89001;состояние1_k-7.sig;339;1;339,;89,;
14594;88001;состояние1_k-11.sig;389;1;389,;88,;
14595;88003;состояние1_k-11.sig;388;1;388,;88,;
14596;88003;состояние1_k-18.sig;387;1;387,;88,;
14597;88008;состояние1_k-9.sig;14;1;14,;88,;
14598;87001;состояние1_k-18.sig;384;1;384,;87,;
14599;87003;состояние1_k-18.sig;385;1;385,;87,;
14600;87005;состояние1_k-18.sig;386;1;386,;87,;
14601;87008;состояние1_k-18.sig;396;1;396,;87,;
14602;87004;состояние1_k-18.sig;397;1;397,;87,;
14603;88008;состояние1_k-8.sig;4;1;4,;88,;
14604;88008;состояние1_k-7.sig;25;1;25,;88,;
14605;87007;состояние1_k-18.sig;382;1;382,;87,;
14606;88010;состояние1_k-8.sig;33;1;33,;88,;
14607;88009;состояние1_k-8.sig;34;1;34,;88,;
14608;88008;состояние1_k-10.sig;41;1;41,;88,;
14609;88010;состояние1_k-9.sig;46;1;46,;88,;
14610;88009;состояние1_k-9.sig;47;1;47,;88,;
14611;88010;состояние1_k-7.sig;48;1;48,;88,;
14612;87006;состояние1_k-18.sig;383;1;383,;87,;
14613;87010;состояние1_k-18.sig;381;1;381,;87,;
14614;87009;состояние1_k-19.sig;342;1;342,;87,;
14615;87004;состояние1_k-20.sig;359;1;359,;87,;
14616;87007;состояние1_k-20.sig;344;1;344,;87,;
14617;87006;состояние1_k-20.sig;345;1;345,;87,;
14618;87003;состояние1_k-20.sig;346;1;346,;87,;
14619;87001;состояние1_k-20.sig;347;1;347,;87,;
14620;87005;состояние1_k-20.sig;348;1;348,;87,;
14621;87008;состояние1_k-20.sig;357;1;357,;87,;
14622;87005;состояние1_k-19.sig;362;1;362,;87,;
14623;87008;состояние1_k-19.sig;373;1;373,;87,;
14624;87001;состояние1_k-19.sig;363;1;363,;87,;
14625;87003;состояние1_k-19.sig;364;1;364,;87,;
14626;87007;состояние1_k-19.sig;365;1;365,;87,;
14627;87006;состояние1_k-19.sig;366;1;366,;87,;
14628;87010;состояние1_k-19.sig;367;1;367,;87,;
14629;87004;состояние1_k-19.sig;370;1;370,;87,;
14630;88009;состояние1_k-7.sig;49;1;49,;88,;
14631;88008;состояние1_k-6.sig;53;1;53,;88,;
14632;88006;состояние1_k-9.sig;61;1;61,;88,;
14633;88010;состояние1_k-12.sig;116;1;116,;88,;
14634;88009;состояние1_k-5.sig;100;1;100,;88,;
14635;88005;состояние1_k-6.sig;101;1;101,;88,;
14636;88006;состояние1_k-6.sig;102;1;102,;88,;
14637;88005;состояние1_k-11.sig;103;1;103,;88,;
14638;88008;состояние1_k-12.sig;111;1;111,;88,;
14639;88009;состояние1_k-12.sig;115;1;115,;88,;
14640;88008;состояние1_k-4.sig;122;1;122,;88,;
14641;88006;состояние1_k-10.sig;62;1;62,;88,;
14642;88006;состояние1_k-13.sig;128;1;128,;88,;
14643;88005;состояние1_k-5.sig;129;1;129,;88,;
14644;88005;состояние1_k-12.sig;130;1;130,;88,;
14645;88006;состояние1_k-5.sig;131;1;131,;88,;
14646;88010;состояние1_k-4.sig;132;1;132,;88,;
14647;88009;состояние1_k-4.sig;133;1;133,;88,;
14648;88010;состояние1_k-5.sig;99;1;99,;88,;
14649;88006;состояние1_k-12.sig;98;1;98,;88,;
14650;88010;состояние1_k-11.sig;97;1;97,;88,;
14651;88009;состояние1_k-11.sig;96;1;96,;88,;
14652;88005;состояние1_k-10.sig;95;1;95,;88,;
14653;88008;состояние1_k-5.sig;88;1;88,;88,;
14654;88005;состояние1_k-7.sig;83;1;83,;88,;
14655;88006;состояние1_k-7.sig;82;1;82,;88,;
14656;88006;состояние1_k-11.sig;81;1;81,;88,;
14657;88005;состояние1_k-9.sig;80;1;80,;88,;
14658;88008;состояние1_k-11.sig;76;1;76,;88,;
14659;88005;состояние1_k-8.sig;68;1;68,;88,;
14660;88009;состояние1_k-6.sig;67;1;67,;88,;
14661;88010;состояние1_k-6.sig;66;1;66,;88,;
14662;88009;состояние1_k-10.sig;65;1;65,;88,;
14663;88010;состояние1_k-10.sig;64;1;64,;88,;
14664;88006;состояние1_k-8.sig;63;1;63,;88,;
14665;87010;состояние1_k-20.sig;343;1;343,;87,;
14666;87009;состояние1_k-7.sig;341;1;341,;87,;
14667;88009;состояние1_k-13.sig;145;1;145,;88,;
14668;87001;состояние1_k-2.sig;264;1;264,;87,;
14669;87004;состояние1_k-15.sig;245;1;245,;87,;
14670;87009;состояние1_k-2.sig;248;1;248,;87,;
14671;87004;состояние1_k-2.sig;252;1;252,;87,;
14672;87008;состояние1_k-2.sig;256;1;256,;87,;
14673;87005;состояние1_k-2.sig;262;1;262,;87,;
14674;87003;состояние1_k-2.sig;263;1;263,;87,;
14675;87006;состояние1_k-2.sig;265;1;265,;87,;
14676;87005;состояние1_k-15.sig;234;1;234,;87,;
14677;87007;состояние1_k-2.sig;266;1;266,;87,;
14678;87010;состояние1_k-2.sig;267;1;267,;87,;
14679;87009;состояние1_k-13.sig;268;1;268,;87,;
14680;87009;состояние1_k-12.sig;269;1;269,;87,;
14681;87009;состояние1_k-14.sig;270;1;270,;87,;
14682;87009;состояние1_k-3.sig;271;1;271,;87,;
14683;87008;состояние1_k-15.sig;244;1;244,;87,;
14684;87001;состояние1_k-15.sig;233;1;233,;87,;
14685;87009;состояние1_k-20.sig;340;1;340,;87,;
14686;87003;состояние1_k-14.sig;213;1;213,;87,;
14687;87006;состояние1_k-3.sig;207;1;207,;87,;
14688;87010;состояние1_k-3.sig;208;1;208,;87,;
14689;87010;состояние1_k-14.sig;209;1;209,;87,;
14690;87006;состояние1_k-14.sig;210;1;210,;87,;
14691;87007;состояние1_k-14.sig;211;1;211,;87,;
14692;87001;состояние1_k-14.sig;212;1;212,;87,;
14693;87005;состояние1_k-14.sig;214;1;214,;87,;
14694;87003;состояние1_k-15.sig;232;1;232,;87,;
14695;87008;состояние1_k-14.sig;224;1;224,;87,;
14696;87004;состояние1_k-14.sig;227;1;227,;87,;
14697;87009;состояние1_k-1.sig;228;1;228,;87,;
14698;87010;состояние1_k-15.sig;229;1;229,;87,;
14699;87007;состояние1_k-15.sig;230;1;230,;87,;
14700;87006;состояние1_k-15.sig;231;1;231,;87,;
14701;87009;состояние1_k-11.sig;272;1;272,;87,;
14702;87009;состояние1_k-15.sig;273;1;273,;87,;
14703;87009;состояние1_k-4.sig;274;1;274,;87,;
14704;87007;состояние1_k-1.sig;332;1;332,;87,;
14705;87001;состояние1_k-17.sig;304;1;304,;87,;
14706;87005;состояние1_k-17.sig;305;1;305,;87,;
14707;87008;состояние1_k-17.sig;315;1;315,;87,;
14708;87004;состояние1_k-17.sig;316;1;316,;87,;
14709;87004;состояние1_k-1.sig;326;1;326,;87,;
14710;87008;состояние1_k-1.sig;329;1;329,;87,;
14711;87006;состояние1_k-1.sig;333;1;333,;87,;
14712;87010;состояние1_k-16.sig;275;1;275,;87,;
14713;87003;состояние1_k-1.sig;334;1;334,;87,;
